timestamp,open,high,low,close,volume
2025-09-30 04:51:00,2.8797,2.8812,2.8797,2.8812,10210.8
2025-09-30 04:52:00,2.8813,2.8819,2.8808,2.8816,26364.6
2025-09-30 04:53:00,2.8817,2.8822,2.881,2.8816,19928.3
2025-09-30 04:54:00,2.8817,2.8817,2.8809,2.8814,16163.4
2025-09-30 04:55:00,2.8815,2.8826,2.8815,2.8822,49912.1
2025-09-30 04:56:00,2.8823,2.8825,2.8804,2.8812,20639.0
2025-09-30 04:57:00,2.8812,2.8813,2.8805,2.8805,19195.0
2025-09-30 04:58:00,2.8806,2.881,2.8797,2.8809,15598.1
2025-09-30 04:59:00,2.881,2.881,2.8809,2.881,4658.9
2025-09-30 05:00:00,2.8809,2.881,2.8809,2.8809,7440.5
2025-09-30 05:01:00,2.8809,2.8809,2.8787,2.8808,43213.1
2025-09-30 05:02:00,2.8807,2.881,2.8802,2.8807,17022.2
2025-09-30 05:03:00,2.8806,2.8818,2.8799,2.8817,35262.9
2025-09-30 05:04:00,2.8818,2.884,2.8817,2.8832,59029.3
2025-09-30 05:05:00,2.8833,2.8853,2.8829,2.8851,21554.4
2025-09-30 05:06:00,2.8851,2.8851,2.8834,2.8834,20762.7
2025-09-30 05:07:00,2.8833,2.8853,2.8829,2.8851,10559.6
2025-09-30 05:08:00,2.8852,2.8853,2.8849,2.8849,19775.6
2025-09-30 05:09:00,2.885,2.8863,2.8849,2.8863,37888.5
2025-09-30 05:10:00,2.8863,2.8873,2.886,2.8861,107467.8
2025-09-30 05:11:00,2.8862,2.8867,2.886,2.8865,28084.5
2025-09-30 05:12:00,2.8866,2.8871,2.8865,2.887,20041.7
2025-09-30 05:13:00,2.887,2.8887,2.8855,2.8868,172277.8
2025-09-30 05:14:00,2.8869,2.8895,2.8868,2.889,156492.2
2025-09-30 05:15:00,2.889,2.8896,2.8878,2.8878,26636.3
2025-09-30 05:16:00,2.8878,2.8879,2.8846,2.8853,46635.4
2025-09-30 05:17:00,2.8853,2.8853,2.8826,2.8845,62799.6
2025-09-30 05:18:00,2.8845,2.8847,2.8829,2.8844,24343.6
2025-09-30 05:19:00,2.8845,2.8866,2.8834,2.8866,48077.5
2025-09-30 05:20:00,2.8866,2.8892,2.8862,2.8891,39394.9
2025-09-30 05:21:00,2.8891,2.89,2.8885,2.8887,65302.9
2025-09-30 05:22:00,2.8888,2.8892,2.8871,2.8892,24677.8
2025-09-30 05:23:00,2.8891,2.8909,2.8887,2.8902,68188.0
2025-09-30 05:24:00,2.8901,2.8901,2.8891,2.8898,14662.6
2025-09-30 05:25:00,2.8899,2.8899,2.8857,2.8857,25406.9
2025-09-30 05:26:00,2.8857,2.8882,2.8851,2.8877,68655.4
2025-09-30 05:27:00,2.8877,2.8909,2.8877,2.89,46416.8
2025-09-30 05:28:00,2.8901,2.8937,2.8899,2.8937,67632.0
2025-09-30 05:29:00,2.8937,2.8943,2.8929,2.8934,67557.0
2025-09-30 05:30:00,2.8933,2.8941,2.8931,2.8931,43462.7
2025-09-30 05:31:00,2.893,2.893,2.8914,2.8914,21897.3
2025-09-30 05:32:00,2.8914,2.8914,2.8888,2.8888,20171.3
2025-09-30 05:33:00,2.8888,2.8915,2.8881,2.8907,116608.5
2025-09-30 05:34:00,2.8906,2.8922,2.8906,2.892,115286.7
2025-09-30 05:35:00,2.8919,2.892,2.8905,2.892,38418.0
2025-09-30 05:36:00,2.8919,2.8936,2.8919,2.8935,29772.4
2025-09-30 05:37:00,2.8935,2.8935,2.8917,2.8933,53351.5
2025-09-30 05:38:00,2.8933,2.8942,2.8933,2.8933,15192.9
2025-09-30 05:39:00,2.8934,2.8947,2.892,2.8945,83255.1
2025-09-30 05:40:00,2.8945,2.8978,2.8944,2.8969,65584.3
2025-09-30 05:41:00,2.897,2.8992,2.8966,2.8991,96422.5
2025-09-30 05:42:00,2.8991,2.8992,2.8959,2.8962,65251.0
2025-09-30 05:43:00,2.8961,2.8967,2.8953,2.8955,51081.8
2025-09-30 05:44:00,2.8955,2.8957,2.8947,2.8957,17183.8
2025-09-30 05:45:00,2.8956,2.8957,2.8941,2.8944,34679.4
2025-09-30 05:46:00,2.8944,2.8944,2.8908,2.8937,92087.1
2025-09-30 05:47:00,2.8937,2.8959,2.8934,2.8955,114341.1
2025-09-30 05:48:00,2.8954,2.9,2.8954,2.8994,138718.6
2025-09-30 05:49:00,2.8994,2.9008,2.8991,2.8998,195624.6
2025-09-30 05:50:00,2.8999,2.902,2.8996,2.9019,72062.1
2025-09-30 05:51:00,2.902,2.9021,2.8992,2.8992,74460.3
2025-09-30 05:52:00,2.8992,2.8992,2.8962,2.8966,36746.5
2025-09-30 05:53:00,2.8966,2.8968,2.8954,2.8966,70056.6
2025-09-30 05:54:00,2.8967,2.9005,2.8966,2.9004,105189.7
2025-09-30 05:55:00,2.9004,2.9005,2.8983,2.8986,39727.0
2025-09-30 05:56:00,2.8986,2.8986,2.8972,2.8977,67305.3
2025-09-30 05:57:00,2.8977,2.8992,2.897,2.8981,101125.3
2025-09-30 05:58:00,2.8981,2.8982,2.8958,2.8963,191672.5
2025-09-30 05:59:00,2.8963,2.897,2.8936,2.8937,78596.3
2025-09-30 06:00:00,2.8936,2.8936,2.8921,2.8922,48679.8
2025-09-30 06:01:00,2.8922,2.8937,2.8915,2.8937,37980.6
2025-09-30 06:02:00,2.8936,2.896,2.8934,2.8938,56284.6
2025-09-30 06:03:00,2.8939,2.8939,2.892,2.8925,40866.8
2025-09-30 06:04:00,2.8925,2.8931,2.8925,2.8927,21846.1
2025-09-30 06:05:00,2.8927,2.8928,2.8879,2.8889,289592.5
2025-09-30 06:06:00,2.8888,2.89,2.8883,2.89,31136.5
2025-09-30 06:07:00,2.8899,2.8911,2.8889,2.891,20845.6
2025-09-30 06:08:00,2.8911,2.8928,2.8911,2.8927,50454.3
2025-09-30 06:09:00,2.8928,2.8928,2.8906,2.8913,35838.0
2025-09-30 06:10:00,2.8913,2.8928,2.8903,2.8904,29675.6
2025-09-30 06:11:00,2.8904,2.8936,2.8904,2.8935,51491.2
2025-09-30 06:12:00,2.8936,2.8958,2.8918,2.8951,64146.2
2025-09-30 06:13:00,2.8951,2.8951,2.8936,2.8942,49739.6
2025-09-30 06:14:00,2.8943,2.8952,2.8938,2.8948,19049.0
2025-09-30 06:15:00,2.8948,2.8959,2.8942,2.8958,21469.8
2025-09-30 06:16:00,2.8959,2.8996,2.8959,2.8994,74795.7
2025-09-30 06:17:00,2.8994,2.9005,2.8988,2.8991,66233.3
2025-09-30 06:18:00,2.8992,2.9003,2.8983,2.8989,80852.4
2025-09-30 06:19:00,2.8989,2.8992,2.8984,2.8992,69148.0
2025-09-30 06:20:00,2.8991,2.8993,2.8984,2.8984,39751.6
2025-09-30 06:21:00,2.8985,2.8986,2.8964,2.8966,30394.0
2025-09-30 06:22:00,2.8967,2.8982,2.8967,2.8969,51400.9
2025-09-30 06:23:00,2.8969,2.8981,2.896,2.898,125620.8
2025-09-30 06:24:00,2.898,2.8982,2.896,2.8968,39024.9
2025-09-30 06:25:00,2.8969,2.898,2.8963,2.8965,30491.9
2025-09-30 06:26:00,2.8964,2.898,2.8964,2.8979,19534.1
2025-09-30 06:27:00,2.898,2.902,2.8975,2.9005,111975.0
2025-09-30 06:28:00,2.9004,2.9033,2.9004,2.9032,339608.3
2025-09-30 06:29:00,2.9032,2.9041,2.9024,2.9038,78148.0
2025-09-30 06:30:00,2.9039,2.9065,2.9038,2.9053,121890.5
2025-09-30 06:31:00,2.9054,2.9054,2.9033,2.9049,61878.8
2025-09-30 06:32:00,2.905,2.9069,2.9042,2.9053,95974.4
2025-09-30 06:33:00,2.9053,2.9077,2.9046,2.9055,62213.1
2025-09-30 06:34:00,2.9055,2.9062,2.905,2.905,97872.1
2025-09-30 06:35:00,2.905,2.9067,2.9041,2.9042,105917.2
2025-09-30 06:36:00,2.9042,2.9042,2.901,2.9011,52888.1
2025-09-30 06:37:00,2.901,2.9023,2.9005,2.9022,27644.3
2025-09-30 06:38:00,2.9022,2.9028,2.9013,2.9013,21749.3
2025-09-30 06:39:00,2.9014,2.9014,2.8994,2.9004,33435.5
2025-09-30 06:40:00,2.9004,2.9022,2.9,2.9015,72849.7
2025-09-30 06:41:00,2.9014,2.9042,2.9014,2.9033,56372.2
2025-09-30 06:42:00,2.9032,2.9042,2.903,2.9034,43098.2
2025-09-30 06:43:00,2.9034,2.9051,2.9021,2.9032,145484.6
2025-09-30 06:44:00,2.9032,2.9042,2.9031,2.9037,29581.7
2025-09-30 06:45:00,2.9036,2.9037,2.9013,2.9025,27193.8
2025-09-30 06:46:00,2.9025,2.9029,2.9015,2.9015,33135.1
2025-09-30 06:47:00,2.9015,2.902,2.8995,2.9012,16650.8
2025-09-30 06:48:00,2.9012,2.9012,2.8993,2.9001,30103.9
2025-09-30 06:49:00,2.9001,2.9018,2.9001,2.9005,13023.5
2025-09-30 06:50:00,2.9005,2.9008,2.8991,2.8997,30258.3
2025-09-30 06:51:00,2.8996,2.901,2.8996,2.9006,29348.2
2025-09-30 06:52:00,2.9006,2.9026,2.9005,2.9008,74936.1
2025-09-30 06:53:00,2.9009,2.9012,2.8995,2.9002,14161.3
2025-09-30 06:54:00,2.9002,2.9012,2.8997,2.9009,19519.0
2025-09-30 06:55:00,2.9009,2.9009,2.8999,2.9006,18404.0
2025-09-30 06:56:00,2.9005,2.9006,2.8998,2.8998,26924.0
2025-09-30 06:57:00,2.8998,2.9,2.8988,2.8988,40380.4
2025-09-30 06:58:00,2.8988,2.8995,2.8983,2.899,94538.9
2025-09-30 06:59:00,2.899,2.899,2.8976,2.8987,27133.8
2025-09-30 07:00:00,2.8988,2.8992,2.8975,2.8987,37721.3
2025-09-30 07:01:00,2.8987,2.8987,2.8968,2.8974,47220.4
2025-09-30 07:02:00,2.8974,2.899,2.897,2.8975,58632.5
2025-09-30 07:03:00,2.8975,2.8975,2.8962,2.8966,32100.8
2025-09-30 07:04:00,2.8966,2.9001,2.8958,2.8984,140287.1
2025-09-30 07:05:00,2.8984,2.8999,2.8982,2.8982,59851.2
2025-09-30 07:06:00,2.8983,2.8985,2.8969,2.897,28961.3
2025-09-30 07:07:00,2.897,2.8973,2.8958,2.8966,82132.1
2025-09-30 07:08:00,2.8965,2.8965,2.8951,2.8958,37886.9
2025-09-30 07:09:00,2.8958,2.8961,2.8945,2.8946,34885.7
2025-09-30 07:10:00,2.8946,2.8946,2.8924,2.8927,31533.2
2025-09-30 07:11:00,2.8927,2.8932,2.8924,2.8925,21258.5
2025-09-30 07:12:00,2.8926,2.8942,2.8922,2.8933,40986.3
2025-09-30 07:13:00,2.8933,2.8954,2.893,2.8942,62859.6
2025-09-30 07:14:00,2.8943,2.8943,2.892,2.8928,27226.3
2025-09-30 07:15:00,2.8928,2.8928,2.8913,2.892,23156.4
2025-09-30 07:16:00,2.8921,2.8926,2.8906,2.8912,33153.2
2025-09-30 07:17:00,2.8911,2.8926,2.8911,2.8926,10631.5
2025-09-30 07:18:00,2.8926,2.8926,2.8901,2.8913,46778.7
2025-09-30 07:19:00,2.8914,2.8932,2.8914,2.8925,33618.9
2025-09-30 07:20:00,2.8924,2.8936,2.8921,2.8936,37594.2
2025-09-30 07:21:00,2.8935,2.8937,2.8925,2.8925,26717.0
2025-09-30 07:22:00,2.8925,2.8937,2.8925,2.8932,16330.8
2025-09-30 07:23:00,2.8932,2.8946,2.8927,2.8935,56607.7
2025-09-30 07:24:00,2.8934,2.8938,2.8924,2.8925,16014.5
2025-09-30 07:25:00,2.8925,2.8942,2.8924,2.8941,23943.2
2025-09-30 07:26:00,2.8941,2.8942,2.8926,2.8927,34388.3
2025-09-30 07:27:00,2.8927,2.8933,2.8924,2.8931,16200.5
2025-09-30 07:28:00,2.8931,2.8943,2.8931,2.8931,23059.6
2025-09-30 07:29:00,2.8932,2.8937,2.8931,2.8937,25311.9
2025-09-30 07:30:00,2.8936,2.8937,2.8899,2.8905,41794.0
2025-09-30 07:31:00,2.8906,2.8912,2.8884,2.8887,53192.3
2025-09-30 07:32:00,2.8886,2.8886,2.885,2.886,104459.0
2025-09-30 07:33:00,2.8861,2.8861,2.8843,2.8844,45149.0
2025-09-30 07:34:00,2.8844,2.885,2.8843,2.885,84764.3
2025-09-30 07:35:00,2.8849,2.885,2.8835,2.8836,53269.4
2025-09-30 07:36:00,2.8836,2.8847,2.8835,2.8846,45781.4
2025-09-30 07:37:00,2.8847,2.8849,2.8839,2.8839,86615.3
2025-09-30 07:38:00,2.884,2.884,2.8801,2.8802,125372.3
2025-09-30 07:39:00,2.8801,2.8802,2.8773,2.8775,115456.9
2025-09-30 07:40:00,2.8775,2.8809,2.8775,2.8808,67422.4
2025-09-30 07:41:00,2.8809,2.8815,2.8772,2.8775,42279.6
2025-09-30 07:42:00,2.8775,2.8785,2.8767,2.8777,93692.9
2025-09-30 07:43:00,2.8777,2.8777,2.8769,2.8772,26503.5
2025-09-30 07:44:00,2.8772,2.8787,2.8772,2.8774,22511.8
2025-09-30 07:45:00,2.8774,2.8776,2.8752,2.8762,62472.1
2025-09-30 07:46:00,2.8763,2.88,2.8763,2.8781,25402.3
2025-09-30 07:47:00,2.8781,2.8792,2.8768,2.8792,19689.4
2025-09-30 07:48:00,2.8791,2.8798,2.8779,2.8779,16764.0
2025-09-30 07:49:00,2.878,2.878,2.8741,2.8763,157041.3
2025-09-30 07:50:00,2.8763,2.8794,2.8759,2.8794,41263.9
2025-09-30 07:51:00,2.8795,2.882,2.8786,2.8791,51339.1
2025-09-30 07:52:00,2.8792,2.8795,2.877,2.8773,91444.5
2025-09-30 07:53:00,2.8773,2.8773,2.8761,2.8761,99183.4
2025-09-30 07:54:00,2.8761,2.8772,2.8761,2.8769,60480.6
2025-09-30 07:55:00,2.8769,2.8784,2.8769,2.8782,97105.1
2025-09-30 07:56:00,2.8782,2.8782,2.8779,2.8781,20887.6
2025-09-30 07:57:00,2.8782,2.8782,2.8748,2.8749,69584.3
2025-09-30 07:58:00,2.8748,2.8749,2.872,2.8734,191025.2
2025-09-30 07:59:00,2.8734,2.8741,2.8726,2.874,55483.9
2025-09-30 08:00:00,2.874,2.8748,2.8719,2.8734,137800.3
2025-09-30 08:01:00,2.8735,2.8742,2.8728,2.8731,44849.1
2025-09-30 08:02:00,2.8731,2.8738,2.8726,2.8726,27545.9
2025-09-30 08:03:00,2.8727,2.8734,2.8722,2.873,41367.3
2025-09-30 08:04:00,2.873,2.8737,2.8719,2.873,48771.9
2025-09-30 08:05:00,2.873,2.8736,2.8721,2.8721,30768.8
2025-09-30 08:06:00,2.8721,2.8734,2.8719,2.8734,33695.9
2025-09-30 08:07:00,2.8734,2.8737,2.8707,2.8711,48100.0
2025-09-30 08:08:00,2.8711,2.8729,2.8711,2.8715,33510.7
2025-09-30 08:09:00,2.8716,2.8734,2.8716,2.8734,43718.0
2025-09-30 08:10:00,2.8733,2.8753,2.8733,2.8743,44714.3
2025-09-30 08:11:00,2.8744,2.8744,2.8737,2.8742,42916.5
2025-09-30 08:12:00,2.8742,2.8742,2.87,2.8706,58532.9
2025-09-30 08:13:00,2.8707,2.8737,2.8707,2.8726,50884.1
2025-09-30 08:14:00,2.8725,2.8735,2.8722,2.8727,19806.0
2025-09-30 08:15:00,2.8727,2.8729,2.8718,2.8719,24275.1
2025-09-30 08:16:00,2.872,2.8727,2.8704,2.8709,18057.3
2025-09-30 08:17:00,2.871,2.8715,2.869,2.8694,95273.0
2025-09-30 08:18:00,2.8694,2.8699,2.8683,2.8683,30005.2
2025-09-30 08:19:00,2.8682,2.8682,2.8657,2.8678,340337.4
2025-09-30 08:20:00,2.8677,2.8687,2.8667,2.8681,68634.1
2025-09-30 08:21:00,2.8681,2.8685,2.867,2.867,37811.7
2025-09-30 08:22:00,2.8671,2.8673,2.8665,2.8667,26073.8
2025-09-30 08:23:00,2.8668,2.867,2.8651,2.8653,54462.6
2025-09-30 08:24:00,2.8653,2.8658,2.8651,2.8651,26165.5
2025-09-30 08:25:00,2.8652,2.8655,2.8637,2.865,73031.1
2025-09-30 08:26:00,2.8651,2.8656,2.8649,2.8652,26084.2
2025-09-30 08:27:00,2.8653,2.8653,2.864,2.8653,84694.6
2025-09-30 08:28:00,2.8653,2.8656,2.8648,2.8655,43722.9
2025-09-30 08:29:00,2.8655,2.8655,2.8637,2.8644,34738.0
2025-09-30 08:30:00,2.8645,2.8648,2.8638,2.864,49525.5
2025-09-30 08:31:00,2.8641,2.865,2.864,2.865,15681.6
2025-09-30 08:32:00,2.8649,2.865,2.8642,2.8643,19764.5
2025-09-30 08:33:00,2.8642,2.8643,2.8595,2.8596,99069.6
2025-09-30 08:34:00,2.8595,2.8619,2.8577,2.8619,227075.5
2025-09-30 08:35:00,2.8619,2.8645,2.8619,2.8644,59794.0
2025-09-30 08:36:00,2.8644,2.8656,2.8644,2.8645,37674.2
2025-09-30 08:37:00,2.8644,2.8645,2.8621,2.8621,50264.5
2025-09-30 08:38:00,2.8621,2.8622,2.8588,2.8596,38966.9
2025-09-30 08:39:00,2.8596,2.8596,2.8581,2.8595,62081.1
2025-09-30 08:40:00,2.8594,2.8615,2.8591,2.8603,48858.8
2025-09-30 08:41:00,2.8602,2.8616,2.86,2.8606,21907.0
2025-09-30 08:42:00,2.8605,2.8605,2.8586,2.8599,99634.5
2025-09-30 08:43:00,2.8598,2.8614,2.8598,2.8603,41287.8
2025-09-30 08:44:00,2.8603,2.8603,2.8595,2.8596,29737.8
2025-09-30 08:45:00,2.8596,2.8596,2.858,2.8589,72122.7
2025-09-30 08:46:00,2.8589,2.8597,2.8583,2.8597,57109.8
2025-09-30 08:47:00,2.8597,2.8601,2.8581,2.86,60226.3
2025-09-30 08:48:00,2.8601,2.8616,2.8599,2.8599,36768.8
2025-09-30 08:49:00,2.86,2.8609,2.8591,2.8591,42991.5
2025-09-30 08:50:00,2.8591,2.8598,2.8574,2.8597,54609.7
2025-09-30 08:51:00,2.8598,2.8598,2.8585,2.8595,56504.2
2025-09-30 08:52:00,2.8596,2.8596,2.858,2.8581,51243.0
2025-09-30 08:53:00,2.8582,2.8582,2.8556,2.8564,122332.5
2025-09-30 08:54:00,2.8564,2.8564,2.8541,2.8548,131926.9
2025-09-30 08:55:00,2.8548,2.8581,2.853,2.8581,100876.6
2025-09-30 08:56:00,2.8581,2.8581,2.8553,2.8553,24870.5
2025-09-30 08:57:00,2.8554,2.8554,2.854,2.8553,62021.2
2025-09-30 08:58:00,2.8554,2.8567,2.8553,2.8555,67034.3
2025-09-30 08:59:00,2.8555,2.8555,2.8548,2.8551,54801.0
2025-09-30 09:00:00,2.8551,2.8567,2.8545,2.8567,63368.6
2025-09-30 09:01:00,2.8566,2.8567,2.8525,2.8526,137339.7
2025-09-30 09:02:00,2.8526,2.8528,2.8508,2.8517,84504.2
2025-09-30 09:03:00,2.8516,2.854,2.8516,2.853,101150.8
2025-09-30 09:04:00,2.853,2.854,2.8528,2.8536,66864.5
2025-09-30 09:05:00,2.8537,2.8547,2.8522,2.8546,105688.9
2025-09-30 09:06:00,2.8546,2.8559,2.8543,2.8558,47115.0
2025-09-30 09:07:00,2.8558,2.8559,2.8513,2.8514,148609.5
2025-09-30 09:08:00,2.8513,2.8522,2.851,2.8519,79859.1
2025-09-30 09:09:00,2.8519,2.8519,2.8517,2.8518,23202.1
2025-09-30 09:10:00,2.8518,2.8518,2.8513,2.8514,39715.8
2025-09-30 09:11:00,2.8514,2.8514,2.8511,2.8511,34736.4
2025-09-30 09:12:00,2.8512,2.8512,2.8491,2.8492,183279.0
2025-09-30 09:13:00,2.8492,2.8497,2.8491,2.8497,24649.0
2025-09-30 09:14:00,2.8497,2.8497,2.8485,2.8487,35308.4
2025-09-30 09:15:00,2.8487,2.851,2.8482,2.8507,54296.5
2025-09-30 09:16:00,2.8508,2.8518,2.8501,2.8511,54214.0
2025-09-30 09:17:00,2.8511,2.8524,2.8494,2.8523,33740.6
2025-09-30 09:18:00,2.8523,2.8558,2.8523,2.8558,74434.4
2025-09-30 09:19:00,2.8558,2.8576,2.8558,2.8567,42538.0
2025-09-30 09:20:00,2.8567,2.858,2.8533,2.8568,688780.4
2025-09-30 09:21:00,2.8569,2.858,2.8559,2.8579,33669.3
2025-09-30 09:22:00,2.8579,2.8582,2.8566,2.8571,59279.5
2025-09-30 09:23:00,2.8571,2.8584,2.856,2.8561,33170.7
2025-09-30 09:24:00,2.8561,2.8564,2.8551,2.8563,35228.8
2025-09-30 09:25:00,2.8564,2.8564,2.8553,2.8557,14710.4
2025-09-30 09:26:00,2.8557,2.8577,2.8557,2.8576,66854.7
2025-09-30 09:27:00,2.8577,2.8581,2.8576,2.858,24225.4
2025-09-30 09:28:00,2.858,2.8582,2.857,2.8573,18697.8
2025-09-30 09:29:00,2.8573,2.8582,2.8572,2.8581,30516.8
2025-09-30 09:30:00,2.8582,2.8597,2.858,2.8597,36776.5
2025-09-30 09:31:00,2.8597,2.8601,2.8578,2.858,115144.4
2025-09-30 09:32:00,2.858,2.858,2.8567,2.857,11922.0
2025-09-30 09:33:00,2.857,2.8581,2.8548,2.8548,44968.8
2025-09-30 09:34:00,2.8549,2.8564,2.8546,2.8561,19684.1
2025-09-30 09:35:00,2.8561,2.8562,2.8542,2.8551,21612.6
2025-09-30 09:36:00,2.8551,2.8551,2.8515,2.8516,30688.4
2025-09-30 09:37:00,2.8515,2.8518,2.8503,2.8505,52546.7
2025-09-30 09:38:00,2.8505,2.8506,2.8486,2.8487,84185.0
2025-09-30 09:39:00,2.8487,2.8488,2.8476,2.8487,104543.9
2025-09-30 09:40:00,2.8487,2.849,2.8479,2.849,72942.8
2025-09-30 09:41:00,2.8489,2.8501,2.8486,2.849,39956.7
2025-09-30 09:42:00,2.849,2.8498,2.8488,2.8488,38178.9
2025-09-30 09:43:00,2.8487,2.8487,2.8476,2.8476,37252.6
2025-09-30 09:44:00,2.8477,2.8477,2.8468,2.8473,29438.9
2025-09-30 09:45:00,2.8474,2.8474,2.8466,2.8467,52725.0
2025-09-30 09:46:00,2.8467,2.8467,2.842,2.8427,198411.8
2025-09-30 09:47:00,2.8427,2.8436,2.8415,2.8435,149732.9
2025-09-30 09:48:00,2.8436,2.8439,2.8426,2.8433,121261.8
2025-09-30 09:49:00,2.8433,2.8434,2.8415,2.8415,40011.8
2025-09-30 09:50:00,2.8415,2.8421,2.8392,2.8399,171115.3
2025-09-30 09:51:00,2.8398,2.8416,2.8398,2.8403,90084.9
2025-09-30 09:52:00,2.8403,2.8406,2.8399,2.8401,105094.7
2025-09-30 09:53:00,2.84,2.84,2.8383,2.8398,65823.2
2025-09-30 09:54:00,2.8397,2.8403,2.8385,2.8387,156451.9
2025-09-30 09:55:00,2.8387,2.8416,2.8387,2.8402,105487.9
2025-09-30 09:56:00,2.8403,2.8403,2.8386,2.8402,85695.0
2025-09-30 09:57:00,2.8403,2.8403,2.8393,2.8394,29530.4
2025-09-30 09:58:00,2.8394,2.8398,2.8391,2.8398,33807.3
2025-09-30 09:59:00,2.8398,2.8398,2.8371,2.8392,175336.5
2025-09-30 10:00:00,2.8391,2.8391,2.8356,2.8376,330367.5
2025-09-30 10:01:00,2.8376,2.8407,2.8376,2.8398,97296.7
2025-09-30 10:02:00,2.8398,2.8407,2.8374,2.8406,70802.5
2025-09-30 10:03:00,2.8407,2.8434,2.8406,2.8426,63656.4
2025-09-30 10:04:00,2.8426,2.8442,2.8409,2.8423,111729.2
2025-09-30 10:05:00,2.8423,2.8438,2.8418,2.8437,187116.7
2025-09-30 10:06:00,2.8438,2.8441,2.8424,2.8438,58792.4
2025-09-30 10:07:00,2.8438,2.8449,2.8438,2.8439,72308.6
2025-09-30 10:08:00,2.8439,2.8456,2.8438,2.8447,123012.2
2025-09-30 10:09:00,2.8447,2.8459,2.8443,2.8454,51937.8
2025-09-30 10:10:00,2.8454,2.8454,2.8433,2.8436,60149.8
2025-09-30 10:11:00,2.8437,2.844,2.8426,2.8432,45265.2
2025-09-30 10:12:00,2.8432,2.8433,2.8413,2.8413,27138.3
2025-09-30 10:13:00,2.8413,2.8413,2.8391,2.8402,53886.9
2025-09-30 10:14:00,2.8402,2.8404,2.8396,2.8397,28724.3
2025-09-30 10:15:00,2.8396,2.8424,2.8396,2.8424,136071.2
2025-09-30 10:16:00,2.8423,2.8427,2.8411,2.8417,87878.2
2025-09-30 10:17:00,2.8418,2.8418,2.8401,2.8416,37240.9
2025-09-30 10:18:00,2.8416,2.8431,2.8403,2.8429,173756.2
2025-09-30 10:19:00,2.8429,2.8446,2.8429,2.8446,38557.8
2025-09-30 10:20:00,2.8446,2.8446,2.8426,2.8435,26475.0
2025-09-30 10:21:00,2.8436,2.8441,2.8431,2.8438,13554.9
2025-09-30 10:22:00,2.8438,2.8438,2.842,2.8421,28504.2
2025-09-30 10:23:00,2.842,2.8433,2.842,2.8421,33440.7
2025-09-30 10:24:00,2.842,2.8441,2.841,2.8438,37223.0
2025-09-30 10:25:00,2.8438,2.8447,2.8426,2.8447,51034.8
2025-09-30 10:26:00,2.8447,2.8461,2.8446,2.8456,22508.0
2025-09-30 10:27:00,2.8456,2.8473,2.8455,2.8471,45636.1
2025-09-30 10:28:00,2.8471,2.8481,2.8471,2.8471,24889.8
2025-09-30 10:29:00,2.8472,2.8472,2.8466,2.8466,11538.6
2025-09-30 10:30:00,2.8467,2.8467,2.8457,2.8461,36132.6
2025-09-30 10:31:00,2.8462,2.8465,2.8433,2.8433,79324.4
2025-09-30 10:32:00,2.8434,2.8436,2.8422,2.8428,23639.0
2025-09-30 10:33:00,2.8428,2.8448,2.8427,2.8447,32970.6
2025-09-30 10:34:00,2.8448,2.8448,2.8433,2.8433,25984.0
2025-09-30 10:35:00,2.8432,2.8432,2.8422,2.8429,18168.2
2025-09-30 10:36:00,2.843,2.8449,2.8429,2.8449,74503.3
2025-09-30 10:37:00,2.8448,2.8458,2.8441,2.8445,61354.1
2025-09-30 10:38:00,2.8445,2.8445,2.8428,2.8434,61071.1
2025-09-30 10:39:00,2.8434,2.8438,2.8434,2.8436,22504.4
2025-09-30 10:40:00,2.8436,2.8437,2.8428,2.8429,47184.2
2025-09-30 10:41:00,2.8428,2.8458,2.8428,2.8455,85224.0
2025-09-30 10:42:00,2.8455,2.846,2.844,2.8455,71086.4
2025-09-30 10:43:00,2.8455,2.8455,2.844,2.844,20614.0
2025-09-30 10:44:00,2.844,2.844,2.8395,2.8399,61285.7
2025-09-30 10:45:00,2.84,2.8414,2.8394,2.8409,81507.8
2025-09-30 10:46:00,2.841,2.8423,2.8406,2.8419,29830.6
2025-09-30 10:47:00,2.8419,2.843,2.8417,2.8419,65025.0
2025-09-30 10:48:00,2.8419,2.8423,2.8412,2.8413,38102.1
2025-09-30 10:49:00,2.8412,2.8436,2.8407,2.8435,78734.4
2025-09-30 10:50:00,2.8435,2.8441,2.8427,2.8427,93591.2
2025-09-30 10:51:00,2.8426,2.8431,2.8424,2.8425,67062.4
2025-09-30 10:52:00,2.8426,2.8426,2.8412,2.8413,192467.5
2025-09-30 10:53:00,2.8413,2.8446,2.8413,2.8446,150579.9
2025-09-30 10:54:00,2.8445,2.8461,2.8429,2.8436,146238.0
2025-09-30 10:55:00,2.8437,2.8444,2.8423,2.844,133116.0
2025-09-30 10:56:00,2.8439,2.8439,2.8423,2.843,94864.1
2025-09-30 10:57:00,2.843,2.8433,2.8415,2.8417,135821.4
2025-09-30 10:58:00,2.8416,2.8417,2.8399,2.8399,65443.9
2025-09-30 10:59:00,2.8398,2.8403,2.8398,2.8403,36180.7
2025-09-30 11:00:00,2.8403,2.8415,2.84,2.8414,114520.4
2025-09-30 11:01:00,2.8414,2.844,2.8414,2.8439,67824.0
