timestamp,open,high,low,close,volume
2025-09-30 05:32:00,210.01,210.01,209.88,209.89,1263.533
2025-09-30 05:33:00,209.88,209.89,209.6,209.81,4465.072
2025-09-30 05:34:00,209.81,209.9,209.8,209.89,1047.046
2025-09-30 05:35:00,209.89,209.9,209.74,209.83,1432.121
2025-09-30 05:36:00,209.84,209.86,209.71,209.86,1445.632
2025-09-30 05:37:00,209.85,209.91,209.77,209.91,1092.043
2025-09-30 05:38:00,209.91,209.92,209.8,209.84,1697.894
2025-09-30 05:39:00,209.83,209.83,209.61,209.67,2587.979
2025-09-30 05:40:00,209.68,209.78,209.64,209.76,1272.365
2025-09-30 05:41:00,209.76,209.89,209.72,209.87,1933.697
2025-09-30 05:42:00,209.87,209.92,209.67,209.67,1579.045
2025-09-30 05:43:00,209.68,209.73,209.61,209.61,2170.623
2025-09-30 05:44:00,209.6,209.62,209.53,209.55,1083.341
2025-09-30 05:45:00,209.55,209.56,209.37,209.45,3496.561
2025-09-30 05:46:00,209.46,209.56,208.96,209.48,14214.866
2025-09-30 05:47:00,209.48,209.67,209.47,209.67,2093.455
2025-09-30 05:48:00,209.67,209.79,209.65,209.77,1223.569
2025-09-30 05:49:00,209.77,209.99,209.73,209.98,1017.0
2025-09-30 05:50:00,209.98,210.15,209.98,210.14,1563.135
2025-09-30 05:51:00,210.15,210.38,210.15,210.32,3832.716
2025-09-30 05:52:00,210.32,210.32,210.17,210.22,519.191
2025-09-30 05:53:00,210.22,210.31,210.22,210.28,303.513
2025-09-30 05:54:00,210.28,210.34,210.28,210.31,995.02
2025-09-30 05:55:00,210.31,210.31,210.1,210.1,369.851
2025-09-30 05:56:00,210.11,210.12,210.02,210.03,511.855
2025-09-30 05:57:00,210.03,210.31,210.02,210.28,1166.721
2025-09-30 05:58:00,210.28,210.35,210.16,210.19,1283.686
2025-09-30 05:59:00,210.18,210.24,210.0,210.0,1336.643
2025-09-30 06:00:00,210.0,210.01,209.77,209.78,874.609
2025-09-30 06:01:00,209.78,209.87,209.63,209.87,1274.76
2025-09-30 06:02:00,209.86,210.1,209.86,209.88,569.729
2025-09-30 06:03:00,209.87,209.88,209.64,209.71,1121.985
2025-09-30 06:04:00,209.7,209.71,209.6,209.61,881.548
2025-09-30 06:05:00,209.6,209.6,209.48,209.51,1266.204
2025-09-30 06:06:00,209.52,209.65,209.51,209.65,543.429
2025-09-30 06:07:00,209.65,209.8,209.54,209.79,1107.715
2025-09-30 06:08:00,209.79,209.89,209.77,209.87,623.47
2025-09-30 06:09:00,209.87,209.88,209.71,209.73,511.436
2025-09-30 06:10:00,209.73,209.9,209.71,209.79,792.838
2025-09-30 06:11:00,209.8,210.11,209.79,210.1,1119.125
2025-09-30 06:12:00,210.1,210.16,209.99,210.15,895.905
2025-09-30 06:13:00,210.16,210.16,209.95,209.98,1244.099
2025-09-30 06:14:00,209.99,209.99,209.88,209.92,415.386
2025-09-30 06:15:00,209.93,210.06,209.86,210.06,258.62
2025-09-30 06:16:00,210.06,210.3,210.06,210.22,1256.779
2025-09-30 06:17:00,210.22,210.24,210.11,210.12,781.918
2025-09-30 06:18:00,210.12,210.15,209.92,209.92,1782.438
2025-09-30 06:19:00,209.92,209.93,209.84,209.93,761.664
2025-09-30 06:20:00,209.92,209.97,209.92,209.95,514.477
2025-09-30 06:21:00,209.95,209.99,209.88,209.92,983.344
2025-09-30 06:22:00,209.91,210.0,209.9,210.0,985.79
2025-09-30 06:23:00,210.0,210.21,209.96,210.16,2805.271
2025-09-30 06:24:00,210.15,210.17,210.01,210.08,999.394
2025-09-30 06:25:00,210.09,210.31,210.09,210.27,909.007
2025-09-30 06:26:00,210.27,210.4,210.25,210.36,1493.067
2025-09-30 06:27:00,210.36,210.52,210.26,210.43,2422.91
2025-09-30 06:28:00,210.44,210.48,210.42,210.47,1721.145
2025-09-30 06:29:00,210.46,210.47,210.3,210.37,887.691
2025-09-30 06:30:00,210.37,210.44,210.31,210.35,1287.408
2025-09-30 06:31:00,210.35,210.64,210.28,210.6,3491.742
2025-09-30 06:32:00,210.6,210.76,210.5,210.5,1191.838
2025-09-30 06:33:00,210.5,210.53,210.43,210.45,394.257
2025-09-30 06:34:00,210.46,210.6,210.45,210.56,252.176
2025-09-30 06:35:00,210.56,210.78,210.55,210.67,2507.518
2025-09-30 06:36:00,210.67,210.67,210.55,210.57,1011.206
2025-09-30 06:37:00,210.56,210.68,210.51,210.68,593.543
2025-09-30 06:38:00,210.67,210.69,210.6,210.69,611.483
2025-09-30 06:39:00,210.69,210.73,210.56,210.62,1219.327
2025-09-30 06:40:00,210.61,210.67,210.57,210.57,450.461
2025-09-30 06:41:00,210.58,210.6,210.54,210.56,477.021
2025-09-30 06:42:00,210.56,210.63,210.55,210.61,309.878
2025-09-30 06:43:00,210.61,210.74,210.58,210.64,1819.606
2025-09-30 06:44:00,210.64,210.9,210.64,210.9,2189.168
2025-09-30 06:45:00,210.89,210.9,210.7,210.72,1024.662
2025-09-30 06:46:00,210.73,210.74,210.61,210.62,236.175
2025-09-30 06:47:00,210.61,210.63,210.4,210.49,1671.784
2025-09-30 06:48:00,210.5,210.5,210.35,210.43,248.013
2025-09-30 06:49:00,210.44,210.59,210.44,210.49,247.634
2025-09-30 06:50:00,210.49,210.5,210.35,210.37,1144.584
2025-09-30 06:51:00,210.37,210.38,210.32,210.33,319.822
2025-09-30 06:52:00,210.33,210.47,210.29,210.3,1532.906
2025-09-30 06:53:00,210.29,210.3,210.16,210.26,856.06
2025-09-30 06:54:00,210.27,210.3,210.2,210.28,889.27
2025-09-30 06:55:00,210.27,210.36,210.25,210.35,1036.34
2025-09-30 06:56:00,210.36,210.36,210.26,210.26,355.002
2025-09-30 06:57:00,210.26,210.27,210.14,210.15,1692.536
2025-09-30 06:58:00,210.15,210.27,210.07,210.27,1069.949
2025-09-30 06:59:00,210.26,210.32,210.12,210.31,966.972
2025-09-30 07:00:00,210.32,210.32,210.13,210.22,1982.219
2025-09-30 07:01:00,210.22,210.32,210.11,210.28,2945.495
2025-09-30 07:02:00,210.28,210.52,210.27,210.48,914.173
2025-09-30 07:03:00,210.49,210.49,210.31,210.39,2746.411
2025-09-30 07:04:00,210.38,210.78,210.32,210.65,2952.25
2025-09-30 07:05:00,210.66,210.82,210.64,210.64,1951.952
2025-09-30 07:06:00,210.64,210.66,210.55,210.66,1090.25
2025-09-30 07:07:00,210.66,210.73,210.54,210.59,1409.881
2025-09-30 07:08:00,210.58,210.65,210.54,210.6,1289.042
2025-09-30 07:09:00,210.6,210.65,210.51,210.52,1257.522
2025-09-30 07:10:00,210.52,210.55,210.41,210.55,874.574
2025-09-30 07:11:00,210.54,210.61,210.45,210.46,731.884
2025-09-30 07:12:00,210.46,210.59,210.4,210.58,1452.421
2025-09-30 07:13:00,210.57,210.73,210.51,210.62,2797.748
2025-09-30 07:14:00,210.62,210.62,210.47,210.49,713.457
2025-09-30 07:15:00,210.49,210.5,210.38,210.43,591.11
2025-09-30 07:16:00,210.42,210.45,210.4,210.4,394.359
2025-09-30 07:17:00,210.4,210.55,210.4,210.48,721.034
2025-09-30 07:18:00,210.47,210.47,210.35,210.38,539.907
2025-09-30 07:19:00,210.37,210.41,210.35,210.36,587.869
2025-09-30 07:20:00,210.35,210.35,210.21,210.21,1043.52
2025-09-30 07:21:00,210.21,210.22,210.09,210.1,1298.989
2025-09-30 07:22:00,210.09,210.24,210.06,210.12,1448.517
2025-09-30 07:23:00,210.11,210.36,210.06,210.22,3728.65
2025-09-30 07:24:00,210.21,210.27,210.15,210.19,457.31
2025-09-30 07:25:00,210.19,210.39,210.19,210.31,577.876
2025-09-30 07:26:00,210.31,210.31,210.2,210.21,394.747
2025-09-30 07:27:00,210.21,210.32,210.2,210.27,1228.555
2025-09-30 07:28:00,210.26,210.34,210.19,210.19,707.538
2025-09-30 07:29:00,210.19,210.26,210.16,210.22,806.381
2025-09-30 07:30:00,210.21,210.21,210.02,210.12,945.222
2025-09-30 07:31:00,210.12,210.13,209.95,209.95,1045.057
2025-09-30 07:32:00,209.95,209.95,209.7,209.73,2371.586
2025-09-30 07:33:00,209.73,209.73,209.54,209.55,991.741
2025-09-30 07:34:00,209.55,209.56,209.45,209.46,1508.651
2025-09-30 07:35:00,209.45,209.52,209.42,209.42,2260.217
2025-09-30 07:36:00,209.41,209.48,209.39,209.46,891.086
2025-09-30 07:37:00,209.45,209.52,209.23,209.23,1597.134
2025-09-30 07:38:00,209.22,209.23,209.0,209.05,2309.552
2025-09-30 07:39:00,209.04,209.05,208.76,208.79,3433.923
2025-09-30 07:40:00,208.78,209.12,208.78,209.11,1682.534
2025-09-30 07:41:00,209.11,209.13,208.87,208.87,2276.92
2025-09-30 07:42:00,208.87,208.88,208.62,208.72,1946.662
2025-09-30 07:43:00,208.72,208.73,208.65,208.66,2090.963
2025-09-30 07:44:00,208.65,208.79,208.65,208.7,2326.046
2025-09-30 07:45:00,208.7,208.75,208.56,208.57,1172.483
2025-09-30 07:46:00,208.58,209.07,208.57,208.9,1897.882
2025-09-30 07:47:00,208.91,209.04,208.8,209.01,752.426
2025-09-30 07:48:00,209.02,209.07,208.92,208.95,3728.115
2025-09-30 07:49:00,208.95,208.96,208.55,208.74,1380.974
2025-09-30 07:50:00,208.73,209.03,208.72,209.03,1251.335
2025-09-30 07:51:00,209.04,209.32,209.04,209.23,1477.217
2025-09-30 07:52:00,209.23,209.32,209.0,209.01,2073.712
2025-09-30 07:53:00,209.0,209.01,208.73,208.77,4864.84
2025-09-30 07:54:00,208.76,209.0,208.76,208.97,859.746
2025-09-30 07:55:00,208.98,209.16,208.97,209.15,1699.526
2025-09-30 07:56:00,209.15,209.15,209.0,209.0,845.865
2025-09-30 07:57:00,209.0,209.0,208.8,208.8,926.167
2025-09-30 07:58:00,208.81,208.93,208.71,208.93,544.217
2025-09-30 07:59:00,208.93,209.0,208.87,209.0,454.699
2025-09-30 08:00:00,208.99,209.0,208.86,208.99,1453.807
2025-09-30 08:01:00,209.0,209.0,208.74,208.81,1444.944
2025-09-30 08:02:00,208.81,208.81,208.6,208.65,1358.766
2025-09-30 08:03:00,208.64,208.7,208.53,208.69,1294.827
2025-09-30 08:04:00,208.7,208.7,208.53,208.59,1188.721
2025-09-30 08:05:00,208.59,208.59,208.35,208.42,5623.696
2025-09-30 08:06:00,208.43,208.6,208.35,208.6,1944.998
2025-09-30 08:07:00,208.61,208.72,208.46,208.47,1571.33
2025-09-30 08:08:00,208.47,208.69,208.46,208.63,1324.086
2025-09-30 08:09:00,208.63,208.76,208.63,208.72,543.659
2025-09-30 08:10:00,208.72,208.86,208.72,208.86,1007.991
2025-09-30 08:11:00,208.85,208.86,208.74,208.75,1386.067
2025-09-30 08:12:00,208.75,208.76,208.48,208.57,770.179
2025-09-30 08:13:00,208.58,208.85,208.58,208.82,529.254
2025-09-30 08:14:00,208.82,208.85,208.8,208.84,152.79
2025-09-30 08:15:00,208.84,208.84,208.78,208.84,1371.087
2025-09-30 08:16:00,208.84,208.91,208.8,208.83,809.33
2025-09-30 08:17:00,208.84,208.92,208.76,208.79,1046.674
2025-09-30 08:18:00,208.78,208.78,208.66,208.66,718.208
2025-09-30 08:19:00,208.66,208.68,208.59,208.64,678.477
2025-09-30 08:20:00,208.63,208.64,208.45,208.59,1625.171
2025-09-30 08:21:00,208.58,208.63,208.52,208.57,2102.745
2025-09-30 08:22:00,208.57,208.64,208.56,208.59,809.838
2025-09-30 08:23:00,208.59,208.66,208.48,208.48,896.804
2025-09-30 08:24:00,208.48,208.49,208.41,208.41,423.583
2025-09-30 08:25:00,208.41,208.53,208.41,208.51,1206.774
2025-09-30 08:26:00,208.51,208.55,208.5,208.54,420.917
2025-09-30 08:27:00,208.55,208.57,208.45,208.55,768.258
2025-09-30 08:28:00,208.55,208.55,208.44,208.54,1133.779
2025-09-30 08:29:00,208.55,208.55,208.42,208.52,501.614
2025-09-30 08:30:00,208.51,208.52,208.41,208.41,1208.209
2025-09-30 08:31:00,208.41,208.43,208.4,208.41,1266.906
2025-09-30 08:32:00,208.41,208.42,208.25,208.28,2198.238
2025-09-30 08:33:00,208.27,208.29,208.01,208.08,5892.628
2025-09-30 08:34:00,208.08,208.22,207.88,208.21,10015.124
2025-09-30 08:35:00,208.22,208.57,208.21,208.56,15946.341
2025-09-30 08:36:00,208.57,208.58,208.42,208.42,2154.245
2025-09-30 08:37:00,208.42,208.42,208.17,208.2,2275.762
2025-09-30 08:38:00,208.2,208.22,207.9,207.94,2250.927
2025-09-30 08:39:00,207.94,207.99,207.87,207.98,1545.013
2025-09-30 08:40:00,207.99,208.22,207.98,208.18,2259.968
2025-09-30 08:41:00,208.18,208.26,208.15,208.19,1123.944
2025-09-30 08:42:00,208.18,208.18,207.97,208.01,1544.469
2025-09-30 08:43:00,208.02,208.2,208.01,208.06,3073.887
2025-09-30 08:44:00,208.05,208.05,207.98,208.02,809.785
2025-09-30 08:45:00,208.02,208.03,207.87,207.98,1183.109
2025-09-30 08:46:00,207.97,208.03,207.92,207.99,842.061
2025-09-30 08:47:00,207.99,208.16,207.89,208.12,1421.575
2025-09-30 08:48:00,208.13,208.24,208.08,208.08,700.845
2025-09-30 08:49:00,208.08,208.19,208.0,208.02,1269.13
2025-09-30 08:50:00,208.03,208.03,207.81,208.03,1378.858
2025-09-30 08:51:00,208.03,208.04,207.96,208.0,2294.581
2025-09-30 08:52:00,208.0,208.02,207.94,207.98,1263.821
2025-09-30 08:53:00,207.99,207.99,207.82,207.82,2563.453
2025-09-30 08:54:00,207.83,207.83,207.71,207.81,4953.921
2025-09-30 08:55:00,207.82,208.17,207.72,208.14,4019.171
2025-09-30 08:56:00,208.13,208.13,207.9,207.94,885.905
2025-09-30 08:57:00,207.95,207.96,207.85,207.9,1496.956
2025-09-30 08:58:00,207.91,207.97,207.85,207.86,3750.774
2025-09-30 08:59:00,207.85,207.86,207.74,207.77,2305.244
2025-09-30 09:00:00,207.77,207.94,207.71,207.91,3030.494
2025-09-30 09:01:00,207.91,207.91,207.36,207.37,8529.669
2025-09-30 09:02:00,207.37,207.44,207.11,207.17,4970.865
2025-09-30 09:03:00,207.17,207.25,207.14,207.17,1722.098
2025-09-30 09:04:00,207.18,207.25,207.13,207.2,2211.459
2025-09-30 09:05:00,207.19,207.28,206.88,207.25,5889.08
2025-09-30 09:06:00,207.24,207.47,207.21,207.37,783.155
2025-09-30 09:07:00,207.37,207.42,207.18,207.19,1770.211
2025-09-30 09:08:00,207.18,207.18,207.04,207.12,1246.819
2025-09-30 09:09:00,207.11,207.16,207.1,207.12,3256.938
2025-09-30 09:10:00,207.11,207.15,206.94,207.03,3537.041
2025-09-30 09:11:00,207.03,207.08,206.98,207.06,1584.083
2025-09-30 09:12:00,207.06,207.06,206.93,206.94,800.339
2025-09-30 09:13:00,206.95,206.95,206.62,206.63,8682.298
2025-09-30 09:14:00,206.62,206.62,206.17,206.3,10128.257
2025-09-30 09:15:00,206.3,206.6,206.16,206.55,2004.347
2025-09-30 09:16:00,206.55,206.62,206.39,206.47,2335.929
2025-09-30 09:17:00,206.47,206.64,206.28,206.62,1472.219
2025-09-30 09:18:00,206.62,206.78,206.57,206.75,1491.931
2025-09-30 09:19:00,206.75,207.02,206.75,206.9,5266.322
2025-09-30 09:20:00,206.9,207.08,206.88,206.97,1619.052
2025-09-30 09:21:00,206.96,207.08,206.95,207.06,1833.484
2025-09-30 09:22:00,207.06,207.1,207.05,207.1,985.444
2025-09-30 09:23:00,207.09,207.24,207.09,207.21,3701.849
2025-09-30 09:24:00,207.2,207.3,207.12,207.29,3728.999
2025-09-30 09:25:00,207.3,207.3,207.15,207.19,3455.572
2025-09-30 09:26:00,207.19,207.2,207.03,207.2,3092.061
2025-09-30 09:27:00,207.19,207.24,207.18,207.24,3216.771
2025-09-30 09:28:00,207.23,207.35,207.23,207.35,2778.12
2025-09-30 09:29:00,207.35,207.46,207.31,207.45,1672.743
2025-09-30 09:30:00,207.45,207.66,207.41,207.66,2856.416
2025-09-30 09:31:00,207.65,207.72,207.55,207.55,3341.919
2025-09-30 09:32:00,207.55,207.55,207.33,207.33,1010.137
2025-09-30 09:33:00,207.34,207.39,207.15,207.16,669.878
2025-09-30 09:34:00,207.15,207.25,207.13,207.15,875.827
2025-09-30 09:35:00,207.16,207.16,207.0,207.09,1240.558
2025-09-30 09:36:00,207.08,207.09,206.76,206.8,2236.058
2025-09-30 09:37:00,206.8,206.82,206.58,206.71,4298.936
2025-09-30 09:38:00,206.71,206.72,206.53,206.64,1426.725
2025-09-30 09:39:00,206.64,206.86,206.57,206.86,1023.98
2025-09-30 09:40:00,206.85,206.86,206.74,206.86,1422.717
2025-09-30 09:41:00,206.85,207.05,206.81,206.97,1570.855
2025-09-30 09:42:00,206.96,207.07,206.9,206.9,1270.513
2025-09-30 09:43:00,206.89,206.89,206.69,206.7,1887.953
2025-09-30 09:44:00,206.7,206.71,206.49,206.54,2359.359
2025-09-30 09:45:00,206.54,206.54,206.29,206.3,1361.291
2025-09-30 09:46:00,206.3,206.3,206.1,206.27,1675.796
2025-09-30 09:47:00,206.26,206.36,206.11,206.36,1543.176
2025-09-30 09:48:00,206.36,206.5,206.27,206.49,900.303
2025-09-30 09:49:00,206.49,206.5,206.2,206.22,746.824
2025-09-30 09:50:00,206.22,206.25,205.8,205.87,6985.805
2025-09-30 09:51:00,205.88,206.05,205.8,205.99,2649.313
2025-09-30 09:52:00,205.99,206.17,205.93,205.98,2072.826
2025-09-30 09:53:00,205.97,205.99,205.85,205.99,1050.957
2025-09-30 09:54:00,206.0,206.03,205.67,205.76,5527.094
2025-09-30 09:55:00,205.77,205.95,205.7,205.84,3177.259
2025-09-30 09:56:00,205.84,205.95,205.71,205.92,2407.649
2025-09-30 09:57:00,205.92,205.92,205.69,205.71,1676.024
2025-09-30 09:58:00,205.7,205.73,205.64,205.73,887.808
2025-09-30 09:59:00,205.72,205.92,205.56,205.89,2404.517
2025-09-30 10:00:00,205.89,205.92,205.66,205.76,3147.356
2025-09-30 10:01:00,205.76,205.8,205.64,205.73,2900.583
2025-09-30 10:02:00,205.73,205.9,205.53,205.9,2083.155
2025-09-30 10:03:00,205.9,206.2,205.89,206.2,3006.401
2025-09-30 10:04:00,206.19,206.35,206.01,206.22,2586.077
2025-09-30 10:05:00,206.21,206.43,206.1,206.19,2443.138
2025-09-30 10:06:00,206.19,206.28,206.14,206.27,413.517
2025-09-30 10:07:00,206.27,206.35,206.11,206.11,1735.08
2025-09-30 10:08:00,206.1,206.42,206.1,206.4,1055.218
2025-09-30 10:09:00,206.41,206.51,206.36,206.47,1625.677
2025-09-30 10:10:00,206.47,206.48,206.29,206.3,3440.478
2025-09-30 10:11:00,206.3,206.45,206.29,206.41,1243.409
2025-09-30 10:12:00,206.41,206.5,206.36,206.36,625.355
2025-09-30 10:13:00,206.35,206.35,206.16,206.28,1187.553
2025-09-30 10:14:00,206.28,206.32,206.15,206.19,1379.927
2025-09-30 10:15:00,206.2,206.37,206.15,206.37,1877.744
2025-09-30 10:16:00,206.36,206.38,206.23,206.31,3402.843
2025-09-30 10:17:00,206.31,206.33,206.09,206.24,1751.934
2025-09-30 10:18:00,206.23,206.51,206.11,206.45,1535.891
2025-09-30 10:19:00,206.46,206.73,206.46,206.71,1048.558
2025-09-30 10:20:00,206.71,206.72,206.28,206.28,1025.132
2025-09-30 10:21:00,206.28,206.28,206.1,206.1,767.673
2025-09-30 10:22:00,206.1,206.11,205.96,206.11,3424.987
2025-09-30 10:23:00,206.11,206.13,205.95,205.99,230.903
2025-09-30 10:24:00,205.98,206.16,205.95,206.12,624.429
2025-09-30 10:25:00,206.11,206.21,205.97,206.21,784.313
2025-09-30 10:26:00,206.21,206.37,206.21,206.36,862.42
2025-09-30 10:27:00,206.37,206.43,206.32,206.43,1136.906
2025-09-30 10:28:00,206.43,206.46,206.32,206.33,366.433
2025-09-30 10:29:00,206.33,206.33,206.21,206.21,461.915
2025-09-30 10:30:00,206.22,206.23,206.11,206.21,866.991
2025-09-30 10:31:00,206.21,206.24,206.0,206.01,713.66
2025-09-30 10:32:00,206.01,206.18,205.99,206.18,862.362
2025-09-30 10:33:00,206.18,206.34,206.14,206.3,964.028
2025-09-30 10:34:00,206.31,206.31,206.14,206.28,1174.945
2025-09-30 10:35:00,206.28,206.33,206.16,206.26,1282.348
2025-09-30 10:36:00,206.27,206.49,206.25,206.46,1017.229
2025-09-30 10:37:00,206.47,206.49,206.37,206.38,915.488
2025-09-30 10:38:00,206.37,206.38,206.33,206.37,347.853
2025-09-30 10:39:00,206.37,206.49,206.37,206.48,943.398
2025-09-30 10:40:00,206.47,206.54,206.42,206.54,4218.474
2025-09-30 10:41:00,206.54,206.7,206.47,206.62,5428.923
2025-09-30 10:42:00,206.62,206.79,206.54,206.78,4196.584
2025-09-30 10:43:00,206.78,206.79,206.67,206.7,1909.321
2025-09-30 10:44:00,206.69,206.69,206.56,206.62,1749.674
2025-09-30 10:45:00,206.62,206.71,206.61,206.67,3493.23
2025-09-30 10:46:00,206.67,206.72,206.6,206.61,2855.851
2025-09-30 10:47:00,206.61,206.7,206.6,206.68,785.385
2025-09-30 10:48:00,206.67,206.73,206.6,206.61,1817.427
2025-09-30 10:49:00,206.61,206.76,206.6,206.71,3506.256
2025-09-30 10:50:00,206.72,206.75,206.68,206.69,3965.569
2025-09-30 10:51:00,206.68,206.72,206.68,206.69,954.035
2025-09-30 10:52:00,206.69,206.72,206.57,206.71,1958.444
2025-09-30 10:53:00,206.72,206.9,206.72,206.87,2463.694
2025-09-30 10:54:00,206.88,207.01,206.77,206.93,3896.67
2025-09-30 10:55:00,206.93,206.93,206.71,206.73,1941.75
2025-09-30 10:56:00,206.73,206.79,206.66,206.68,1370.091
2025-09-30 10:57:00,206.69,206.72,206.54,206.66,3007.171
2025-09-30 10:58:00,206.66,206.69,206.53,206.53,1474.64
2025-09-30 10:59:00,206.53,206.58,206.52,206.58,1237.159
2025-09-30 11:00:00,206.58,206.66,206.53,206.65,1622.078
2025-09-30 11:01:00,206.66,206.68,206.59,206.68,689.451
2025-09-30 11:02:00,206.68,206.69,206.61,206.61,774.646
2025-09-30 11:03:00,206.61,206.65,206.55,206.55,961.845
2025-09-30 11:04:00,206.54,206.55,206.3,206.36,1872.207
2025-09-30 11:05:00,206.36,206.54,206.36,206.4,1355.847
2025-09-30 11:06:00,206.4,206.4,206.3,206.31,1007.906
2025-09-30 11:07:00,206.31,206.31,206.18,206.29,590.425
2025-09-30 11:08:00,206.29,206.37,206.22,206.23,715.235
2025-09-30 11:09:00,206.23,206.23,206.14,206.15,413.313
2025-09-30 11:10:00,206.14,206.16,206.03,206.1,1025.301
2025-09-30 11:11:00,206.11,206.2,206.06,206.16,571.903
2025-09-30 11:12:00,206.16,206.19,206.12,206.13,300.774
2025-09-30 11:13:00,206.12,206.18,206.06,206.13,2155.118
2025-09-30 11:14:00,206.13,206.13,206.06,206.11,1466.309
2025-09-30 11:15:00,206.11,206.12,206.04,206.07,837.855
2025-09-30 11:16:00,206.07,206.08,205.92,206.07,1310.862
2025-09-30 11:17:00,206.08,206.14,206.06,206.13,362.686
2025-09-30 11:18:00,206.14,206.2,205.96,205.96,1202.636
2025-09-30 11:19:00,205.96,206.0,205.94,205.99,440.212
2025-09-30 11:20:00,205.99,206.15,205.98,206.14,1523.843
2025-09-30 11:21:00,206.14,206.34,206.14,206.33,309.115
2025-09-30 11:22:00,206.33,206.43,206.33,206.37,2702.603
2025-09-30 11:23:00,206.36,206.37,206.06,206.06,6736.191
2025-09-30 11:24:00,206.06,206.08,206.06,206.08,1912.187
2025-09-30 11:25:00,206.07,206.2,206.07,206.13,508.426
2025-09-30 11:26:00,206.13,206.25,206.13,206.14,2563.035
2025-09-30 11:27:00,206.15,206.31,206.15,206.31,810.403
2025-09-30 11:28:00,206.31,206.38,206.29,206.37,479.319
2025-09-30 11:29:00,206.38,206.39,206.28,206.29,608.231
2025-09-30 11:30:00,206.28,206.41,206.16,206.41,1985.892
2025-09-30 11:31:00,206.41,206.63,206.41,206.5,1390.97
2025-09-30 11:32:00,206.51,206.57,206.34,206.34,807.083
2025-09-30 11:33:00,206.35,206.35,206.25,206.28,1755.447
2025-09-30 11:34:00,206.28,206.4,206.21,206.32,2159.202
2025-09-30 11:35:00,206.31,206.46,206.31,206.45,747.967
2025-09-30 11:36:00,206.45,206.51,206.45,206.46,952.623
2025-09-30 11:37:00,206.46,206.47,206.34,206.4,523.535
2025-09-30 11:38:00,206.39,206.47,206.37,206.46,1282.297
2025-09-30 11:39:00,206.47,206.54,206.46,206.52,528.084
2025-09-30 11:40:00,206.52,206.56,206.4,206.52,2585.948
2025-09-30 11:41:00,206.53,206.6,206.41,206.6,3691.808
2025-09-30 11:42:00,206.6,206.75,206.56,206.58,5791.269
2025-09-30 11:43:00,206.58,206.87,206.55,206.87,2547.823
2025-09-30 11:44:00,206.86,206.9,206.75,206.8,2267.667
